597,3
598.109,7.6641
599.624,12.2472
602.94,15.9404
606.933,18.9494
611.628,20.6512
616.342,22.2683
621.204,23.4014
625.948,24.9825
630.691,26.5637
635.468,28.0402
640.257,29.477
645.18,30
650.18,30
655.18,30
660.18,30
665.18,30
670.18,30
675.18,30
680.18,30
685.179,30.0199
690.148,30.572
695.124,31
700.122,31.0261
705.011,32.0737
709.9,33.1214
714.783,34.1956
719.633,35.4083
724.484,36.621
729.361,37.7202
734.25,38.7679
739.139,39.8155
743.908,41.3027
748.652,42.8838
752.928,45.4553
757.162,48.1155
761.23,51.0217
765.396,53.7753
769.766,56.2035
774.082,58.7215
778.243,61.495
782.59,63.9583
786.98,66.3526
791.466,68.533
796.165,70.2417
800.864,71.9504
805.606,73.5353
810.355,75.0969
815.179,76.4125
820.003,77.728
824.927,78.5609
829.876,79.268
834.826,79.9752
839.701,81.0848
844.573,82.2091
849.479,83.1056
854.466,83.4619
859.453,83.8181
864.442,84.1526
869.432,84.4645
874.423,84.7764
879.416,85
884.416,85
889.344,84.4141
894.194,83.2014
899.07,82.0955
903.951,81.0109
908.87,80.1145
913.789,79.2201
918.657,78.0857
923.508,76.8731
928.373,75.7254
933.276,74.7448
938.179,73.7642
943.094,72.8542
948.05,72.1934
953.006,71.5326
957.97,71
962.97,71
967.97,71
972.97,71
977.97,71
982.971,71
987.852,71.963
992.157,74.494
996.793,76.3172
1001.41,78.2327
1005.75,80.7134
1009.93,83.444
1014.15,86.0763
1018.44,88.6278
1022.99,90.6618
