578,761
581.303,757.263
584.357,753.304
587.426,749.361
590.298,745.27
593.73,741.702
597.351,738.311
600.593,734.525
604.498,731.402
608.081,727.919
612.401,725.543
616.823,723.295
620.619,720.041
624.581,717.012
628.821,714.362
633.174,711.913
637.646,709.677
642.213,707.697
647.063,706.484
651.914,705.271
656.851,704.519
661.819,704
666.819,704
671.819,704
676.819,704
681.658,705.097
686.447,706.534
691.313,707.663
696.153,708.901
700.961,710.274
705.768,711.648
710.659,712.665
715.578,713.56
720.463,714.616
725.314,715.828
730.111,717.233
734.901,718.67
739.777,719.755
744.68,720.736
749.421,722.283
754.105,724.032
758.895,725.468
763.684,726.905
768.641,727.516
773.6,728.133
778.481,729.218
783.362,730.303
788.243,731.387
793.175,732
798.175,732
803.175,732
808.175,732
813.175,732
818.175,732
823.161,731.653
828.144,731.238
833.125,730.807
838.104,730.354
843.076,729.834
848.018,729.074
852.959,728.314
857.935,728
862.935,728
867.923,727.734
872.903,727.282
877.89,727
882.89,727
887.89,727
892.69,728.23
897.467,729.705
902.245,731.147
906.532,733.719
910.82,736.292
915.107,738.864
919.234,741.676
923.324,744.549
926.961,747.961
930.496,751.496
933.482,755.482
936.127,759.69
939,763.19
940,767.776
